datetime,average_CO2
1997-01-25,363.29
1997-01-26,363.34
1997-01-27,363.38166666666666
1997-01-28,363.4233333333333
1997-01-29,363.465
1997-01-30,363.50666666666666
1997-01-31,363.5483333333333
1997-02-01,363.59
1997-02-02,363.69
1997-02-03,363.81333333333333
1997-02-04,363.93666666666667
1997-02-05,364.06
1997-02-07,364.3066666666667
1997-02-08,364.43
1997-02-09,364.43
1997-02-10,364.32166666666666
1997-02-11,364.2133333333333
1997-02-12,364.105
1997-02-13,363.99666666666667
1997-02-14,363.8883333333333
1997-02-15,363.78
1997-02-16,363.78
1997-02-17,363.9883333333333
1997-02-18,364.19666666666666
1997-02-19,364.405
1997-02-20,364.6133333333333
1997-02-21,364.82166666666666
1997-02-22,365.03
1997-02-23,364.96
1997-02-24,364.7966666666666
1997-02-25,364.6333333333333
1997-02-26,364.47
1997-02-27,364.3066666666667
1997-02-28,364.1433333333333
1997-03-01,363.98
1997-03-02,364.01
1997-03-03,364.0566666666667
1997-03-04,364.10333333333335
1997-03-05,364.15
1997-03-06,364.19666666666666
1997-03-07,364.24333333333334
1997-03-08,364.29
1997-03-09,364.3
1997-03-10,364.3616666666667
1997-03-11,364.42333333333335
1997-03-12,364.485
1997-03-13,364.5466666666667
1997-03-14,364.60833333333335
1997-03-15,364.67
1997-03-16,364.77
1997-03-17,364.84166666666664
1997-03-18,364.9133333333333
1997-03-19,364.985
1997-03-20,365.0566666666667
1997-03-21,365.12833333333333
1997-03-22,365.2
1997-03-23,365.33
1997-03-24,365.41499999999996
1997-03-25,365.5
1997-03-26,365.585
1997-03-27,365.66999999999996
1997-03-28,365.755
1997-03-29,365.84
1997-03-30,365.88
1997-03-31,365.92
1997-04-01,365.96
1997-04-02,366.0
1997-04-03,366.04
1997-04-04,366.08
1997-04-05,366.12
1997-04-06,366.1
1997-04-07,366.135
1997-04-08,366.17
1997-04-09,366.20500000000004
1997-04-10,366.24
1997-04-11,366.275
1997-04-12,366.31
1997-04-13,366.63
1997-04-14,366.75
1997-04-15,366.87
1997-04-16,366.99
1997-04-17,367.11
1997-04-18,367.23
1997-04-19,367.35
1997-04-20,366.84
1997-04-21,366.8333333333333
1997-04-22,366.82666666666665
1997-04-23,366.82
1997-04-24,366.81333333333333
1997-04-25,366.8066666666667
1997-04-26,366.8
1997-04-27,366.75
1997-04-28,366.725
1997-04-29,366.7
1997-04-30,366.675
1997-05-01,366.65000000000003
1997-05-02,366.625
1997-05-03,366.6
1997-05-04,366.6
1997-05-05,366.635
1997-05-06,366.67
1997-05-07,366.70500000000004
1997-05-08,366.74
1997-05-09,366.775
1997-05-10,366.81
1997-05-11,366.96
1997-05-12,367.00333333333333
1997-05-13,367.0466666666667
1997-05-14,367.09000000000003
1997-05-15,367.1333333333333
1997-05-16,367.1766666666667
1997-05-17,367.22
1997-05-18,367.15
1997-05-19,367.0283333333333
1997-05-20,366.90666666666664
1997-05-21,366.78499999999997
1997-05-22,366.66333333333336
1997-05-23,366.5416666666667
1997-05-24,366.42
1997-05-25,366.36
1997-05-26,366.3366666666667
1997-05-27,366.31333333333333
1997-05-28,366.29
1997-05-29,366.2666666666667
1997-05-30,366.24333333333334
1997-05-31,366.22
1997-06-01,366.21
1997-06-03,366.14
1997-06-04,366.105
1997-06-05,366.07
1997-06-06,366.03499999999997
1997-06-07,366.0
1997-06-08,365.89
1997-06-09,365.82666666666665
1997-06-10,365.7633333333333
1997-06-11,365.7
1997-06-12,365.63666666666666
1997-06-13,365.5733333333333
1997-06-14,365.51
1997-06-15,365.5
1997-06-16,365.4866666666667
1997-06-17,365.47333333333336
1997-06-18,365.46000000000004
1997-06-19,365.44666666666666
1997-06-20,365.43333333333334
1997-06-21,365.42
1997-06-22,365.36
1997-06-23,365.36
1997-06-24,365.36
1997-06-25,365.36
1997-06-26,365.36
1997-06-27,365.36
1997-06-28,365.36
1997-06-29,365.25
1997-06-30,365.1816666666667
1997-07-01,365.11333333333334
1997-07-02,365.04499999999996
1997-07-03,364.97666666666663
1997-07-04,364.9083333333333
1997-07-05,364.84
1997-07-06,364.93
1997-07-08,364.8566666666667
1997-07-11,364.74666666666667
1997-07-12,364.71
1997-07-13,364.62
1997-07-14,364.48333333333335
1997-07-15,364.3466666666667
1997-07-17,364.0733333333333
1997-07-18,363.93666666666667
1997-07-19,363.8
1997-07-20,363.76
1997-07-21,363.78166666666664
1997-07-22,363.80333333333334
1997-07-23,363.825
1997-07-24,363.84666666666664
1997-07-25,363.86833333333334
1997-07-26,363.89
1997-07-27,363.73
1997-07-28,363.6616666666667
1997-07-29,363.59333333333336
1997-07-30,363.525
1997-07-31,363.45666666666665
1997-08-01,363.3883333333333
1997-08-02,363.32
1997-08-03,363.33
1997-08-04,363.26666666666665
1997-08-05,363.2033333333333
1997-08-06,363.14
1997-08-07,363.07666666666665
1997-08-08,363.0133333333333
1997-08-09,362.95
1997-08-10,362.78
1997-08-11,362.5883333333333
1997-08-12,362.39666666666665
1997-08-13,362.205
1997-08-14,362.0133333333333
1997-08-15,361.82166666666666
1997-08-16,361.63
1997-08-17,361.33
1997-08-21,361.57666666666665
1997-08-22,361.6383333333333
1997-08-23,361.7
1997-08-24,361.69
1997-08-25,361.68333333333334
1997-08-26,361.6766666666667
1997-08-28,361.6633333333333
1997-08-29,361.65666666666664
1997-08-30,361.65
1997-08-31,361.59
1997-09-01,361.37333333333333
1997-09-02,361.15666666666664
1997-09-03,360.94
1997-09-04,360.72333333333336
1997-09-05,360.50666666666666
1997-09-06,360.29
1997-09-07,360.23
1997-09-08,360.28833333333336
1997-09-09,360.3466666666667
1997-09-10,360.405
1997-09-11,360.4633333333333
1997-09-12,360.52166666666665
1997-09-13,360.58
1997-09-14,360.48
1997-09-15,360.40333333333336
1997-09-16,360.32666666666665
1997-09-17,360.25
1997-09-18,360.17333333333335
1997-09-19,360.09666666666664
1997-09-20,360.02
1997-09-21,360.03
1997-09-22,360.03
1997-09-23,360.03
1997-09-24,360.03
1997-09-25,360.03
1997-09-26,360.03
1997-09-27,360.03
1997-09-28,360.14
1997-09-29,360.22499999999997
1997-09-30,360.31
1997-10-01,360.395
1997-10-02,360.47999999999996
1997-10-03,360.565
1997-10-04,360.65
1997-10-05,360.68
1997-10-06,360.68
1997-10-07,360.68
1997-10-08,360.68
1997-10-09,360.68
1997-10-10,360.68
1997-10-11,360.68
1997-10-12,360.87
1997-10-13,360.93666666666667
1997-10-14,361.00333333333333
1997-10-15,361.07
1997-10-16,361.13666666666666
1997-10-17,361.2033333333333
1997-10-18,361.27
1997-10-19,361.17
1997-10-20,361.2116666666667
1997-10-21,361.25333333333333
1997-10-22,361.295
1997-10-23,361.3366666666667
1997-10-24,361.37833333333333
1997-10-25,361.42
1997-10-26,361.45
1997-10-27,361.54833333333335
1997-10-28,361.64666666666665
1997-10-29,361.745
1997-10-30,361.84333333333336
1997-10-31,361.94166666666666
1997-11-01,362.04
1997-11-02,362.21
1997-11-03,362.23333333333335
1997-11-04,362.25666666666666
1997-11-05,362.28
1997-11-06,362.30333333333334
1997-11-07,362.3266666666667
1997-11-08,362.35
1997-11-09,362.29
1997-11-10,362.33333333333337
1997-11-11,362.37666666666667
1997-11-12,362.42
1997-11-13,362.46333333333337
1997-11-14,362.50666666666666
1997-11-15,362.55
1997-11-16,362.68
1997-11-17,362.7766666666667
1997-11-18,362.87333333333333
1997-11-19,362.97
1997-11-20,363.06666666666666
1997-11-21,363.16333333333336
1997-11-22,363.26
1997-11-23,363.42
1997-11-24,363.54333333333335
1997-11-25,363.6666666666667
1997-11-26,363.79
1997-11-27,363.91333333333336
1997-11-28,364.0366666666667
1997-11-29,364.16
1997-11-30,364.11
1997-12-01,364.10833333333335
1997-12-02,364.1066666666667
1997-12-03,364.105
1997-12-04,364.10333333333335
1997-12-05,364.1016666666667
1997-12-06,364.1
1997-12-07,364.19
1997-12-08,364.24
1997-12-09,364.29
1997-12-10,364.34000000000003
1997-12-11,364.39
1997-12-12,364.44
1997-12-13,364.49
1997-12-14,364.45
1997-12-15,364.5
1997-12-16,364.55
1997-12-17,364.6
1997-12-18,364.65
1997-12-19,364.7
1997-12-20,364.75
1997-12-21,364.87
1997-12-22,364.92
1997-12-23,364.97
1997-12-24,365.02
1997-12-25,365.07
1997-12-26,365.12
1997-12-27,365.17
1997-12-28,365.15
1997-12-29,365.1933333333333
1997-12-30,365.2366666666667
1997-12-31,365.28
1998-01-01,365.3233333333333
1998-01-02,365.3666666666667
1998-01-03,365.41
1998-01-04,365.43
1998-01-05,365.42
1998-01-06,365.41
1998-01-07,365.4
1998-01-08,365.39
1998-01-09,365.38
1998-01-10,365.37
1998-01-11,365.43
1998-01-12,365.4
1998-01-13,365.37
1998-01-14,365.34000000000003
1998-01-15,365.31
1998-01-16,365.28
1998-01-17,365.25
1998-01-18,365.22
1998-01-19,365.27333333333337
1998-01-20,365.3266666666667
1998-01-21,365.38
1998-01-22,365.43333333333334
1998-01-23,365.4866666666667
1998-01-24,365.54
1998-01-25,365.5
1998-01-26,365.58
1998-01-27,365.66
1998-01-28,365.74
1998-01-29,365.82
1998-01-30,365.90000000000003
1998-01-31,365.98
1998-02-01,366.09
1998-02-02,366.03999999999996
1998-02-03,365.99
1998-02-04,365.94
1998-02-05,365.89
1998-02-06,365.84000000000003
1998-02-07,365.79
1998-02-08,365.74
1998-02-09,365.725
1998-02-10,365.71
1998-02-11,365.695
1998-02-12,365.68
1998-02-13,365.66499999999996
1998-02-14,365.65
1998-02-15,365.8
1998-02-16,365.96333333333337
1998-02-17,366.12666666666667
1998-02-18,366.28999999999996
1998-02-19,366.4533333333333
1998-02-20,366.6166666666667
1998-02-21,366.78
1998-02-22,366.79
1998-02-23,366.88166666666666
1998-02-24,366.97333333333336
1998-02-25,367.065
1998-02-26,367.15666666666664
1998-02-27,367.24833333333333
1998-02-28,367.34
1998-03-01,367.24
1998-03-02,367.1383333333333
1998-03-03,367.0366666666667
1998-03-04,366.935
1998-03-05,366.8333333333333
1998-03-06,366.7316666666667
1998-03-07,366.63
1998-03-08,366.79
1998-03-09,366.83500000000004
1998-03-10,366.88
1998-03-11,366.925
1998-03-12,366.97
1998-03-13,367.015
1998-03-14,367.06
1998-03-15,366.96
1998-03-16,367.08
1998-03-17,367.2
1998-03-18,367.32
1998-03-19,367.44
1998-03-20,367.56
1998-03-21,367.68
1998-03-22,367.9
1998-03-23,368.0233333333333
1998-03-24,368.14666666666665
1998-03-25,368.27
1998-03-26,368.3933333333333
1998-03-27,368.51666666666665
1998-03-28,368.64
1998-03-29,368.95
1998-03-30,368.8883333333333
1998-03-31,368.82666666666665
1998-04-01,368.765
1998-04-02,368.7033333333333
1998-04-03,368.64166666666665
1998-04-04,368.58
1998-04-05,368.47
1998-04-06,368.5266666666667
1998-04-07,368.58333333333337
1998-04-08,368.64
1998-04-09,368.69666666666666
1998-04-10,368.75333333333333
1998-04-11,368.81
1998-04-12,368.61
1998-04-13,368.56666666666666
1998-04-14,368.52333333333337
1998-04-15,368.48
1998-04-16,368.43666666666667
1998-04-17,368.3933333333334
1998-04-18,368.35
1998-04-19,368.48
1998-04-21,368.84333333333336
1998-04-22,369.025
1998-04-23,369.20666666666665
1998-04-24,369.3883333333333
1998-04-25,369.57
1998-04-26,369.69
1998-04-27,369.74
1998-04-28,369.79
1998-04-29,369.84000000000003
1998-04-30,369.89
1998-05-01,369.94
1998-05-02,369.99
1998-05-03,369.86
1998-05-04,369.6116666666667
1998-05-05,369.36333333333334
1998-05-06,369.115
1998-05-07,368.8666666666667
1998-05-08,368.61833333333334
1998-05-09,368.37
1998-05-10,368.45
1998-05-11,368.64666666666665
1998-05-12,368.8433333333333
1998-05-13,369.03999999999996
1998-05-14,369.2366666666667
1998-05-15,369.43333333333334
1998-05-16,369.63
1998-05-17,369.72
1998-05-18,369.77500000000003
1998-05-19,369.83000000000004
1998-05-20,369.885
1998-05-21,369.94
1998-05-22,369.995
1998-05-23,370.05
1998-05-24,370.08
1998-05-25,370.0333333333333
1998-05-26,369.9866666666667
1998-05-27,369.94
1998-05-28,369.8933333333333
1998-05-29,369.8466666666667
1998-05-30,369.8
1998-05-31,369.74
1998-06-01,369.665
1998-06-02,369.59000000000003
1998-06-03,369.515
1998-06-04,369.44
1998-06-05,369.365
1998-06-06,369.29
1998-06-07,369.27
1998-06-08,369.23833333333334
1998-06-09,369.20666666666665
1998-06-10,369.17499999999995
1998-06-11,369.1433333333333
1998-06-12,369.1116666666667
1998-06-13,369.08
1998-06-14,368.94
1998-06-15,368.935
1998-06-16,368.93
1998-06-17,368.925
1998-06-18,368.92
1998-06-19,368.915
1998-06-20,368.91
1998-06-21,368.91
1998-06-22,368.8216666666667
1998-06-23,368.73333333333335
1998-06-24,368.645
1998-06-25,368.5566666666667
1998-06-26,368.46833333333336
1998-06-27,368.38
1998-06-28,368.34
1998-06-29,368.3433333333333
1998-06-30,368.34666666666664
1998-07-01,368.35
1998-07-02,368.35333333333335
1998-07-03,368.3566666666667
1998-07-04,368.36
1998-07-05,368.58
1998-07-06,368.5183333333333
1998-07-07,368.45666666666665
1998-07-08,368.395
1998-07-09,368.3333333333333
1998-07-10,368.27166666666665
1998-07-11,368.21
1998-07-12,367.89
1998-07-13,367.93
1998-07-14,367.96999999999997
1998-07-15,368.01
1998-07-16,368.05
1998-07-17,368.09
1998-07-18,368.13
1998-07-19,368.06
1998-07-20,367.9266666666667
1998-07-22,367.65999999999997
1998-07-23,367.52666666666664
1998-07-24,367.3933333333333
1998-07-25,367.26
1998-07-26,367.25
1998-07-27,367.23333333333335
1998-07-28,367.21666666666664
1998-07-29,367.2
1998-07-30,367.18333333333334
1998-07-31,367.16666666666663
1998-08-01,367.15
1998-08-02,367.05
1998-08-03,366.945
1998-08-04,366.84000000000003
1998-08-06,366.63
1998-08-07,366.52500000000003
1998-08-08,366.42
1998-08-09,366.38
1998-08-10,366.2783333333333
1998-08-11,366.1766666666667
1998-08-12,366.075
1998-08-13,365.9733333333333
1998-08-14,365.87166666666667
1998-08-15,365.77
1998-08-16,365.69
1998-08-17,365.6766666666667
1998-08-18,365.66333333333336
1998-08-19,365.65
1998-08-20,365.63666666666666
1998-08-21,365.62333333333333
1998-08-22,365.61
1998-08-23,365.49
1998-08-24,365.3883333333333
1998-08-25,365.2866666666667
1998-08-26,365.185
1998-08-27,365.0833333333333
1998-08-28,364.9816666666667
1998-08-29,364.88
1998-08-30,364.89
1998-08-31,364.85833333333335
1998-09-01,364.82666666666665
1998-09-02,364.79499999999996
1998-09-03,364.7633333333333
1998-09-04,364.7316666666667
1998-09-05,364.7
1998-09-06,364.45
1998-09-07,364.33
1998-09-08,364.21
1998-09-09,364.09000000000003
1998-09-10,363.97
1998-09-11,363.85
1998-09-12,363.73
1998-09-13,363.79
1998-09-14,363.7583333333333
1998-09-15,363.7266666666667
1998-09-16,363.69500000000005
1998-09-17,363.66333333333336
1998-09-18,363.63166666666666
1998-09-19,363.6
1998-09-20,363.65
1998-09-21,363.715
1998-09-22,363.78
1998-09-23,363.845
1998-09-24,363.91
1998-09-25,363.975
1998-09-26,364.04
1998-09-27,364.19
1998-09-28,364.20166666666665
1998-09-30,364.225
1998-10-01,364.2366666666667
1998-10-02,364.24833333333333
1998-10-03,364.26
1998-10-04,364.24
1998-10-05,364.27166666666665
1998-10-06,364.30333333333334
1998-10-07,364.33500000000004
1998-10-08,364.3666666666667
1998-10-09,364.3983333333333
1998-10-10,364.43
1998-10-11,364.44
1998-10-12,364.475
1998-10-13,364.51
1998-10-14,364.54499999999996
1998-10-15,364.58
1998-10-16,364.615
1998-10-17,364.65
1998-10-18,364.67
1998-10-19,364.71500000000003
1998-10-22,364.85
1998-10-23,364.895
1998-10-24,364.94
1998-10-25,364.94
1998-10-26,364.9533333333333
1998-10-27,364.96666666666664
1998-10-28,364.98
1998-10-29,364.99333333333334
1998-10-30,365.00666666666666
1998-10-31,365.02
1998-11-01,365.08
1998-11-02,365.1483333333333
1998-11-04,365.28499999999997
1998-11-05,365.35333333333335
1998-11-06,365.4216666666667
1998-11-07,365.49
1998-11-08,365.54
1998-11-09,365.6166666666667
1998-11-10,365.6933333333333
1998-11-11,365.77
1998-11-12,365.8466666666667
1998-11-14,366.0
1998-11-15,366.1
1998-11-18,366.05
1998-11-19,366.03333333333336
1998-11-20,366.01666666666665
1998-11-21,366.0
1998-11-22,365.97
1998-11-23,366.08333333333337
1998-11-24,366.19666666666666
1998-11-25,366.31
1998-11-26,366.42333333333335
1998-11-27,366.53666666666663
1998-11-28,366.65
1998-11-29,366.74
1998-11-30,366.77833333333336
1998-12-01,366.81666666666666
1998-12-02,366.855
1998-12-03,366.8933333333334
1998-12-04,366.9316666666667
1998-12-05,366.97
1998-12-06,366.97
1998-12-07,367.0083333333333
1998-12-08,367.0466666666667
1998-12-09,367.08500000000004
1998-12-10,367.12333333333333
1998-12-11,367.16166666666663
1998-12-12,367.2
1998-12-13,367.32
1998-12-14,367.3466666666667
1998-12-15,367.37333333333333
1998-12-16,367.4
1998-12-17,367.4266666666667
1998-12-18,367.4533333333334
1998-12-19,367.48
1998-12-20,367.44
1998-12-21,367.485
1998-12-22,367.53
1998-12-23,367.575
1998-12-24,367.62
1998-12-25,367.66499999999996
1998-12-26,367.71
1998-12-27,367.79
1998-12-28,367.8233333333334
1998-12-29,367.8566666666667
1998-12-30,367.89
1998-12-31,367.92333333333335
1999-01-01,367.9566666666667
1999-01-02,367.99
1999-01-03,367.97
1999-01-04,368.0133333333334
1999-01-05,368.0566666666667
1999-01-06,368.1
1999-01-07,368.1433333333334
1999-01-08,368.18666666666667
1999-01-09,368.23
1999-01-10,368.27
1999-01-11,368.21999999999997
1999-01-12,368.17
1999-01-13,368.12
1999-01-14,368.07
1999-01-15,368.02000000000004
1999-01-16,367.97
1999-01-17,367.97
1999-01-18,368.15833333333336
1999-01-19,368.3466666666667
1999-01-20,368.535
1999-01-21,368.72333333333336
1999-01-22,368.9116666666667
1999-01-23,369.1
1999-01-24,369.26
1999-01-25,369.30833333333334
1999-01-26,369.3566666666667
1999-01-27,369.405
1999-01-28,369.4533333333333
1999-01-29,369.50166666666667
1999-01-30,369.55
1999-01-31,369.43
1999-02-01,369.39
1999-02-02,369.35
1999-02-03,369.31
1999-02-04,369.27
1999-02-05,369.23
1999-02-06,369.19
1999-02-07,369.27
1999-02-08,369.22999999999996
1999-02-09,369.19
1999-02-10,369.15
1999-02-11,369.10999999999996
1999-02-12,369.07
1999-02-13,369.03
1999-02-14,368.79
1999-02-15,368.84833333333336
1999-02-16,368.9066666666667
1999-02-17,368.96500000000003
1999-02-18,369.0233333333333
1999-02-19,369.08166666666665
1999-02-20,369.14
1999-02-21,369.24
1999-02-22,369.065
1999-02-23,368.89
1999-02-24,368.71500000000003
1999-02-25,368.54
1999-02-26,368.365
1999-02-27,368.19
1999-02-28,368.19
1999-03-01,368.364
1999-03-02,368.538
1999-03-03,368.712
1999-03-04,368.886
1999-03-05,369.06
1999-03-06,369.225
1999-03-07,369.39
1999-03-08,369.584
1999-03-09,369.778
1999-03-10,369.972
1999-03-11,370.166
1999-03-12,370.36
1999-03-13,370.35
1999-03-14,370.34
1999-03-15,370.368
1999-03-16,370.396
1999-03-17,370.424
1999-03-18,370.452
1999-03-19,370.48
1999-03-20,370.605
1999-03-21,370.73
1999-03-22,370.764
1999-03-23,370.798
1999-03-24,370.832
1999-03-25,370.866
1999-03-26,370.9
1999-03-27,370.865
1999-03-28,370.83
1999-03-29,371.002
1999-03-30,371.174
1999-03-31,371.346
1999-04-01,371.518
1999-04-02,371.69
1999-04-03,371.78999999999996
1999-04-04,371.89
1999-04-05,371.86199999999997
1999-04-06,371.834
1999-04-07,371.806
1999-04-08,371.778
1999-04-09,371.75
1999-04-10,371.71000000000004
1999-04-11,371.67
1999-04-12,371.456
1999-04-13,371.242
1999-04-14,371.028
1999-04-15,370.814
1999-04-16,370.6
1999-04-17,370.525
1999-04-18,370.45
1999-04-19,370.514
1999-04-20,370.578
1999-04-21,370.642
1999-04-22,370.70599999999996
1999-04-23,370.77
1999-04-24,370.77
1999-04-25,370.77
1999-04-26,370.95
1999-04-27,371.13
1999-04-28,371.31
1999-04-29,371.49
1999-04-30,371.67
1999-05-01,371.68
1999-05-02,371.69
1999-05-03,371.616
1999-05-04,371.542
1999-05-05,371.468
1999-05-06,371.394
1999-05-07,371.32
1999-05-08,371.28
1999-05-09,371.24
1999-05-10,371.166
1999-05-11,371.092
1999-05-12,371.01800000000003
1999-05-13,370.944
1999-05-14,370.87
1999-05-15,370.805
1999-05-16,370.74
1999-05-17,370.76800000000003
1999-05-18,370.796
1999-05-19,370.824
1999-05-20,370.852
1999-05-21,370.88
1999-05-22,370.88
1999-05-23,370.88
1999-05-24,370.876
1999-05-25,370.872
1999-05-26,370.868
1999-05-27,370.86400000000003
1999-05-28,370.86
1999-05-29,370.87
1999-05-30,370.88
1999-05-31,370.834
1999-06-01,370.788
1999-06-02,370.74199999999996
1999-06-03,370.69599999999997
1999-06-04,370.65
1999-06-05,370.6
1999-06-06,370.55
1999-06-07,370.55
1999-06-08,370.55
1999-06-09,370.55
1999-06-10,370.55
1999-06-11,370.55
1999-06-12,370.565
1999-06-13,370.58
1999-06-14,370.478
1999-06-15,370.376
1999-06-16,370.274
1999-06-17,370.17199999999997
1999-06-18,370.07
1999-06-19,370.06
1999-06-20,370.05
1999-06-21,370.038
1999-06-22,370.026
1999-06-23,370.014
1999-06-24,370.002
1999-06-25,369.99
1999-06-26,369.96500000000003
1999-06-27,369.94
1999-06-28,369.976
1999-06-29,370.012
1999-06-30,370.048
1999-07-01,370.084
1999-07-02,370.12
1999-07-03,370.16499999999996
1999-07-04,370.21
1999-07-05,370.258
1999-07-06,370.306
1999-07-07,370.354
1999-07-08,370.402
1999-07-09,370.45
1999-07-10,370.37
1999-07-11,370.29
1999-07-12,370.098
1999-07-13,369.906
1999-07-14,369.714
1999-07-15,369.522
1999-07-16,369.33
1999-07-17,369.28999999999996
1999-07-18,369.25
1999-07-19,369.102
1999-07-20,368.954
1999-07-21,368.806
